Word_ID,Index,Form,Cognateset_ID,Doubt,Cognate_detection_method,Cognate_source,Alignment,Alignment_method,Alignment_source
zgraggenmadang-315,315,akotɛ,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-316,316,mɛdin,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-317,317,urise,zgraggenmadang-afterwardsnone,false,expert,,,,
zgraggenmadang-318,318,andaŋgara,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-319,319,zuŋ,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-320,320,kalili,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-321,321,kinɛŋki,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-322,322,gageni,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-323,323,u:nma,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-324,324,uruʌtikʌ,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-325,325,kunu,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-326,326,nuːpʰu,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-327,327,munʌt,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-328,328,uniʔa,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-329,329,moʔoto,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-330,330,sahama,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-331,331,ageni,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-332,332,unum,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-333,333,ʌtɛ,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-334,334,mindim,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-335,335,unu,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-336,336,sɛŋgite,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-337,337,garɛm gorɛm,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-338,338,kalin,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-339,339,akuŋ,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-340,340,okuŋu,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-341,341,tapuria,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-342,342,kalil,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-343,343,galʌi,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-344,344,ilimta,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-345,345,kəsʌŋ,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-346,346,bun-mo,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-347,347,orua,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-348,348,bubuni,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-349,349,suganzuga,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-350,350,kalili,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-351,351,hugun,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-352,352,awabi,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-353,353,gugum,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-354,354,muŋʌmun,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-355,355,tuyaŋgʌi,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-356,356,gugum,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-357,357,awabi,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-358,358,ʔunug,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-359,359,ŋgapara,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-360,360,unum,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-361,361,ograna,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-362,362,kidkid,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-363,363,jegara,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-364,364,didoŋ,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-365,365,agen,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-366,366,aincɛ,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-367,367,bubuta,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-368,368,ŋakmba,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-369,369,iriŋgasin,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-370,370,onuma,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-371,371,nubunubu,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-372,372,kaᵬaᵬo,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-373,373,kilei,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-374,374,bubutɛ,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-375,375,tɛŋ,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-376,376,adɛaka,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-377,377,itɛ,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-378,378,jagʌra,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-379,379,Gorɛbo,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-380,380,gate,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-381,381,gʌijɔŋ,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-382,382,ogom,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-383,383,agen,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-384,384,gurugurib,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-385,385,aŋgota,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-386,386,ɛgirɛ,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-387,387,dodoŋ,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-388,388,hogono,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-389,389,ɛndogoi,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-390,390,ɛruʔa,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-391,391,agen,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-392,392,ageni,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-393,393,sɨganzɨga,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-394,394,abubunita,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-395,395,unum,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-396,396,oŋgola,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-397,397,gawarum,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-398,398,ubʌg,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-399,399,bɛlɛk,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-400,400,osiːg,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-401,401,ʌᵬiʌᵬi,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-402,402,nɛmka,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-403,403,unun,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-404,404,batʌr,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-405,405,kaleɪ,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-406,406,okoba,zgraggenmadang-allnone,false,expert,,,,
zgraggenmadang-407,407,amri mɛmrimɛ,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-408,408,tukutuku,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-409,409,manzuŋ,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-410,410,ᵱoigatenau,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-411,411,komkom,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-412,412,aᵬurun,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-413,413,aŋgəgʌr̃,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-414,414,ɛnigi,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-415,415,ɛrɛrɛ,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-416,416,aᵬurun,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-417,417,sansan,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-418,418,səwesəweye,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-419,419,inawʌt,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-420,420,lubaŋʌt,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-421,421,kaitkait,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-422,422,itepoa,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-423,423,tutura,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-424,424,kaldunum,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-425,425,tigʌm,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-426,426,obubu,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-427,427,gitʌwaŋgoma,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-428,428,nanaŋgətaŋgamp,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-429,429,gait,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-430,430,gonɛgonɛ,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-431,431,gaigai,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-432,432,andegʌb,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-433,433,skweskwes,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-434,434,nananɛ,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-435,435,gaigai,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-436,436,otɔna,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-437,437,pɛmpɛm,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-438,438,souzu agugrin,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-439,439,tuti-mo,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-440,440,gaigai,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-441,441,bitabita,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-442,442,suginda suginda,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-443,443,kaikai,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-444,444,hanhan,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-445,445,kɛnkɛn,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-446,446,kaka,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-447,447,ɛnɛn,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-448,448,gaŋamki,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-449,449,kaigai,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-450,450,ʔʌnʔʌn,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-451,451,kaitkait,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-452,452,gaparamne,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-453,453,gitgit,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-454,454,garʌnda,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-455,455,ndugosan,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-456,456,bᵃtabᵃta,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-457,457,maliŋ kɛrɛ,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-458,458,didi,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-459,459,ɛlav,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-460,460,hanhan,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-461,461,liuliu,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-462,462,wagʌm wagʌm,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-463,463,maramara,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-464,464,ɛwɛb,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-465,465,sʌnsʌn,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-466,466,sinsiga,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-467,467,atɛ,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-468,468,owurun,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-469,469,pusaʔaup,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-470,470,ɔrɔg,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-471,471,tugʌd,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-472,472,kʌːkʌ,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-473,473,gitu,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-474,474,navʌl kɛrɛ,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-475,475,otene,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-476,476,ɛnug,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-477,477,hanhan,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-478,478,mɛlɛŋ kɛrɛ,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-479,479,wandon,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-480,480,sansan,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-481,481,ahah,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-482,482,holɛholɛ,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-483,483,tʰɛutʰɛu,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-484,484,segʌmba,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-485,485,awurun,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-486,486,hanhan,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-487,487,hanahana,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-488,488,amusamus,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-489,489,bibi,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-490,490,gait,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-491,491,maliŋkrɛ,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-492,492,kanam,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-493,493,sigariga,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-494,494,ubᵘtʌubᵘtʌ,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-495,495,ori,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-496,496,owʌri,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-497,497,gaimus gaimus,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-498,498,aburunʔa,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-499,499,komakoma,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-500,500,kamkam,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-501,501,umkoskos musmur,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-502,502,asas,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-503,503,kaitkait,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-504,504,galiŋ,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-505,505,okube yause,zgraggenmadang-alwaysnone,false,expert,,,,
zgraggenmadang-506,506,kumʌn,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-507,507,wam,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-508,508,we-,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-509,509,aβen,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-510,510,ape,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-511,511,-gɔmbogər̃,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-512,512,ave-,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-513,513,deβu-,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-514,514,ape,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-515,515,ewe-,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-516,516,wapi,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-517,517,-mey,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-518,518,-omo,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-519,519,ebe-,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-520,520,ʔimo,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-521,521,ava,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-522,522,ebe-,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-523,523,-ɣumbuŋgʉr,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-524,524,pa,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-525,525,ukuıu,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-526,526,-umbɨnəmp,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-527,527,ebe-,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-528,528,-ambia,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-529,529,bene,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-530,530,baŋ,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-531,531,umbuŋgʉr,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-532,532,epɨnamo-,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-533,533,wapena,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-534,534,ubata,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-535,535,kabeŋ,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-536,536,-uapo,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-537,537,kutiŋ,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-538,538,-gomp,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-539,539,-ben,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-540,540,owo-,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-541,541,abi-,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-542,542,kuma,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-543,543,upi,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-544,544,ebe-,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-545,545,brʌm,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-546,546,wabi,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-547,547,uben,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-548,548,uman,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-549,549,ko:mbe,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-550,550,ubatu,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-551,551,epe-,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-552,552,-koma,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-553,553,depe-,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-554,554,kumoβ,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-555,555,ŋañe ifrɨŋgɨn,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-556,556,kubo,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-557,557,iboŋ,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-558,558,ʌmɔ-,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-559,559,embe,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-560,560,ivu-,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-561,561,wampi,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-562,562,ave-,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-563,563,abe-,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-564,564,ave-,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-565,565,wai,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-566,566,imben,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-567,567,dɛwu-,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-568,568,ewiu-,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-569,569,wapi,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-570,570,uvan,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-571,571,kambiŋ,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-572,572,ape,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-573,573,ave-,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-574,574,ive-,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-575,575,abigum,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-576,576,barʌ-,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-577,577,ubɔn,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-578,578,zevu,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-579,579,bʌr̃,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-580,580,kulʌ,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-581,581,-ba,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-582,582,awe-,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-583,583,bʌr̃,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-584,584,wambi,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-585,585,levu-,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-586,586,wam,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-587,587,wabi,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-588,588,pe-,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-589,589,wapen,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-590,590,eβe-,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-591,591,avi-,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-592,592,avu-,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-593,593,kuma,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-594,594,ave-,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-595,595,ebe-,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-596,596,njei,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-597,597,okak,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-598,598,uvuta,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-599,599,ipo-,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-600,600,ampen,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-601,601,ube-,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-602,602,ʌpe,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-603,603,-eme,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-604,604,-wabo,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-605,605,omben,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-606,606,ebe-,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-607,607,rebu-,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-608,608,-ere,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-609,609,yobu,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-610,610,ubu,zgraggenmadang-armnone,false,expert,,,,
zgraggenmadang-611,611,ɣunji,zgraggenmadang-armpitnone,false,expert,,,,
