Word_ID,Index,Form,Cognateset_ID,Doubt,Cognate_detection_method,Cognate_source,Alignment,Alignment_method,Alignment_source
547,547,uben,armnone,false,expert,,,,
548,548,uman,armnone,false,expert,,,,
549,549,ko:mbe,armnone,false,expert,,,,
550,550,ubatu,armnone,false,expert,,,,
551,551,epe-,armnone,false,expert,,,,
552,552,-koma,armnone,false,expert,,,,
553,553,depe-,armnone,false,expert,,,,
554,554,kumoβ,armnone,false,expert,,,,
555,555,ŋañe ifrɨŋgɨn,armnone,false,expert,,,,
556,556,kubo,armnone,false,expert,,,,
557,557,iboŋ,armnone,false,expert,,,,
558,558,ʌmɔ-,armnone,false,expert,,,,
559,559,embe,armnone,false,expert,,,,
560,560,ivu-,armnone,false,expert,,,,
561,561,wampi,armnone,false,expert,,,,
562,562,ave-,armnone,false,expert,,,,
563,563,abe-,armnone,false,expert,,,,
564,564,ave-,armnone,false,expert,,,,
565,565,wai,armnone,false,expert,,,,
566,566,imben,armnone,false,expert,,,,
567,567,dɛwu-,armnone,false,expert,,,,
568,568,ewiu-,armnone,false,expert,,,,
569,569,wapi,armnone,false,expert,,,,
570,570,uvan,armnone,false,expert,,,,
571,571,kambiŋ,armnone,false,expert,,,,
572,572,ape,armnone,false,expert,,,,
573,573,ave-,armnone,false,expert,,,,
574,574,ive-,armnone,false,expert,,,,
575,575,abigum,armnone,false,expert,,,,
576,576,barʌ-,armnone,false,expert,,,,
577,577,ubɔn,armnone,false,expert,,,,
578,578,zevu,armnone,false,expert,,,,
579,579,bʌr̃,armnone,false,expert,,,,
580,580,kulʌ,armnone,false,expert,,,,
581,581,-ba,armnone,false,expert,,,,
582,582,awe-,armnone,false,expert,,,,
583,583,bʌr̃,armnone,false,expert,,,,
584,584,wambi,armnone,false,expert,,,,
585,585,levu-,armnone,false,expert,,,,
586,586,wam,armnone,false,expert,,,,
587,587,wabi,armnone,false,expert,,,,
588,588,pe-,armnone,false,expert,,,,
589,589,wapen,armnone,false,expert,,,,
590,590,eβe-,armnone,false,expert,,,,
591,591,avi-,armnone,false,expert,,,,
592,592,avu-,armnone,false,expert,,,,
593,593,kuma,armnone,false,expert,,,,
594,594,ave-,armnone,false,expert,,,,
595,595,ebe-,armnone,false,expert,,,,
596,596,njei,armnone,false,expert,,,,
597,597,okak,armnone,false,expert,,,,
598,598,uvuta,armnone,false,expert,,,,
599,599,ipo-,armnone,false,expert,,,,
600,600,ampen,armnone,false,expert,,,,
601,601,ube-,armnone,false,expert,,,,
602,602,ʌpe,armnone,false,expert,,,,
603,603,-eme,armnone,false,expert,,,,
604,604,-wabo,armnone,false,expert,,,,
605,605,omben,armnone,false,expert,,,,
606,606,ebe-,armnone,false,expert,,,,
607,607,rebu-,armnone,false,expert,,,,
608,608,-ere,armnone,false,expert,,,,
609,609,yobu,armnone,false,expert,,,,
610,610,ubu,armnone,false,expert,,,,
611,611,ɣunji,armpitnone,false,expert,,,,
612,612,kei,armpitnone,false,expert,,,,
613,613,gimo,armpitnone,false,expert,,,,
614,614,kamdemko,armpitnone,false,expert,,,,
615,615,mokar,armpitnone,false,expert,,,,
616,616,-mʌyaŋgep,armpitnone,false,expert,,,,
617,617,terɛrɛ-,armpitnone,false,expert,,,,
618,618,sio-,armpitnone,false,expert,,,,
619,619,amgokar,armpitnone,false,expert,,,,
620,620,givri-,armpitnone,false,expert,,,,
621,621,ki,armpitnone,false,expert,,,,
622,622,kalak,armpitnone,false,expert,,,,
623,623,kaŋgalak,armpitnone,false,expert,,,,
624,624,giʔa-,armpitnone,false,expert,,,,
625,625,-inapo,armpitnone,false,expert,,,,
626,626,giʔi-,armpitnone,false,expert,,,,
627,627,gea-,armpitnone,false,expert,,,,
628,628,manaŋgiumbaŋga,armpitnone,false,expert,,,,
629,629,ŋigi,armpitnone,false,expert,,,,
630,630,ɛsi,armpitnone,false,expert,,,,
631,631,-uŋgupimp,armpitnone,false,expert,,,,
632,632,kia-,armpitnone,false,expert,,,,
633,633,-aɣambi,armpitnone,false,expert,,,,
634,634,kepina,armpitnone,false,expert,,,,
635,635,gi,armpitnone,false,expert,,,,
636,636,gʉnsi gumbaŋ,armpitnone,false,expert,,,,
637,637,iskomba-,armpitnone,false,expert,,,,
638,638,eta,armpitnone,false,expert,,,,
639,639,kaspina,armpitnone,false,expert,,,,
640,640,kacakudum,armpitnone,false,expert,,,,
641,641,-kekasi,armpitnone,false,expert,,,,
642,642,lapitik,armpitnone,false,expert,,,,
643,643,ŋgig,armpitnone,false,expert,,,,
644,644,-delot,armpitnone,false,expert,,,,
645,645,-deyain,armpitnone,false,expert,,,,
646,646,tɛtɛlɛ,armpitnone,false,expert,,,,
647,647,kuŋgɨs,armpitnone,false,expert,,,,
648,648,kimsali,armpitnone,false,expert,,,,
649,649,gibdi-,armpitnone,false,expert,,,,
650,650,ŋgɨsɨ,armpitnone,false,expert,,,,
651,651,gini,armpitnone,false,expert,,,,
652,652,ipisen,armpitnone,false,expert,,,,
653,653,ŋkɨsɨ,armpitnone,false,expert,,,,
654,654,kiki,armpitnone,false,expert,,,,
655,655,kasipanu,armpitnone,false,expert,,,,
656,656,gia-,armpitnone,false,expert,,,,
657,657,-kwegi,armpitnone,false,expert,,,,
658,658,giʔa,armpitnone,false,expert,,,,
659,659,gigiːb,armpitnone,false,expert,,,,
660,660,usɨgumbuye,armpitnone,false,expert,,,,
661,661,gigip,armpitnone,false,expert,,,,
662,662,gig,armpitnone,false,expert,,,,
663,663,kai,armpitnone,false,expert,,,,
664,664,makokar,armpitnone,false,expert,,,,
665,665,sia-,armpitnone,false,expert,,,,
666,666,gig,armpitnone,false,expert,,,,
667,667,giʔi-,armpitnone,false,expert,,,,
668,668,giʔi-,armpitnone,false,expert,,,,
669,669,giki,armpitnone,false,expert,,,,
670,670,kasisi,armpitnone,false,expert,,,,
671,671,sio-,armpitnone,false,expert,,,,
672,672,gibdi-,armpitnone,false,expert,,,,
673,673,kihi,armpitnone,false,expert,,,,
674,674,kasiwan,armpitnone,false,expert,,,,
675,675,argim,armpitnone,false,expert,,,,
676,676,ŋgeli:lik,armpitnone,false,expert,,,,
677,677,giʔi-,armpitnone,false,expert,,,,
678,678,abas,armpitnone,false,expert,,,,
679,679,gia-,armpitnone,false,expert,,,,
680,680,kwosopun,armpitnone,false,expert,,,,
681,681,sio-,armpitnone,false,expert,,,,
682,682,ʔeuk,armpitnone,false,expert,,,,
683,683,gigi,armpitnone,false,expert,,,,
684,684,-kap,armpitnone,false,expert,,,,
685,685,gigen,armpitnone,false,expert,,,,
686,686,gieʔ,armpitnone,false,expert,,,,
687,687,ge,armpitnone,false,expert,,,,
688,688,gik,armpitnone,false,expert,,,,
689,689,sio-,armpitnone,false,expert,,,,
690,690,ken,armpitnone,false,expert,,,,
691,691,ginim,armpitnone,false,expert,,,,
692,692,sosola,armpitnone,false,expert,,,,
693,693,ehibor,armpitnone,false,expert,,,,
694,694,siali-,armpitnone,false,expert,,,,
695,695,sia-,armpitnone,false,expert,,,,
696,696,kuŋgus,armpitnone,false,expert,,,,
697,697,terere-,armpitnone,false,expert,,,,
698,698,giʔa-,armpitnone,false,expert,,,,
699,699,giʔi,armpitnone,false,expert,,,,
700,700,ombekar,armpitnone,false,expert,,,,
701,701,tagiligili,armpitnone,false,expert,,,,
702,702,asɛru-,armpitnone,false,expert,,,,
703,703,kemkur,armpitnone,false,expert,,,,
704,704,gigi,armpitnone,false,expert,,,,
705,705,moʔar,armpitnone,false,expert,,,,
706,706,-etekerek,armpitnone,false,expert,,,,
707,707,kasisik,armpitnone,false,expert,,,,
708,708,ki:k,armpitnone,false,expert,,,,
709,709,gisa-,armpitnone,false,expert,,,,
710,710,sioli-,armpitnone,false,expert,,,,
711,711,kumitol,armpitnone,false,expert,,,,
712,712,gigi tʰuŋgumu,armpitnone,false,expert,,,,
713,713,kikim,armpitnone,false,expert,,,,
714,714,siaŋ,arrownone,false,expert,,,,
715,715,siaŋ,arrownone,false,expert,,,,
716,716,wɔ,arrownone,false,expert,,,,
717,717,muːgu,arrownone,false,expert,,,,
718,718,samer,arrownone,false,expert,,,,
719,719,wanʑʌb,arrownone,false,expert,,,,
720,720,fotue,arrownone,false,expert,,,,
721,721,awa,arrownone,false,expert,,,,
722,722,pub,arrownone,false,expert,,,,
723,723,auk,arrownone,false,expert,,,,
724,724,lou,arrownone,false,expert,,,,
725,725,woanam,arrownone,false,expert,,,,
726,726,sifol,arrownone,false,expert,,,,
727,727,aʔeri,arrownone,false,expert,,,,
728,728,fotua,arrownone,false,expert,,,,
729,729,tunʌg,arrownone,false,expert,,,,
730,730,inipa,arrownone,false,expert,,,,
731,731,witigipa,arrownone,false,expert,,,,
732,732,uplɔŋ,arrownone,false,expert,,,,
733,733,ai,arrownone,false,expert,,,,
734,734,mɨndasukimp,arrownone,false,expert,,,,
735,735,sihor,arrownone,false,expert,,,,
736,736,arekaw,arrownone,false,expert,,,,
737,737,sila,arrownone,false,expert,,,,
738,738,tutu,arrownone,false,expert,,,,
739,739,siʌŋ,arrownone,false,expert,,,,
740,740,gʌ,arrownone,false,expert,,,,
741,741,ariba,arrownone,false,expert,,,,
742,742,galidiama,arrownone,false,expert,,,,
743,743,bʌŋgu,arrownone,false,expert,,,,
744,744,pitor,arrownone,false,expert,,,,
745,745,suantu titu,arrownone,false,expert,,,,
746,746,ᵱʉ,arrownone,false,expert,,,,
747,747,sabek,arrownone,false,expert,,,,
748,748,aligi,arrownone,false,expert,,,,
749,749,fotu:,arrownone,false,expert,,,,
750,750,sia,arrownone,false,expert,,,,
751,751,waya tono,arrownone,false,expert,,,,
752,752,usu,arrownone,false,expert,,,,
753,753,pigo,arrownone,false,expert,,,,
754,754,urep,arrownone,false,expert,,,,
755,755,nʉm,arrownone,false,expert,,,,
756,756,si,arrownone,false,expert,,,,
757,757,ʔulu,arrownone,false,expert,,,,
758,758,suan,arrownone,false,expert,,,,
759,759,saŋgura,arrownone,false,expert,,,,
760,760,sifor,arrownone,false,expert,,,,
761,761,soŋ,arrownone,false,expert,,,,
762,762,kurig,arrownone,false,expert,,,,
763,763,ɛr ilin,arrownone,false,expert,,,,
764,764,ge,arrownone,false,expert,,,,
765,765,domuŋ,arrownone,false,expert,,,,
766,766,gaful,arrownone,false,expert,,,,
767,767,poːn,arrownone,false,expert,,,,
768,768,vir̃,arrownone,false,expert,,,,
769,769,futu:,arrownone,false,expert,,,,
770,770,sailuŋ,arrownone,false,expert,,,,
771,771,sareŋ daŋen,arrownone,false,expert,,,,
772,772,abo,arrownone,false,expert,,,,
773,773,awa,arrownone,false,expert,,,,
774,774,kwapala,arrownone,false,expert,,,,
775,775,gim,arrownone,false,expert,,,,
776,776,eriak,arrownone,false,expert,,,,
777,777,hutu:,arrownone,false,expert,,,,
778,778,yeim,arrownone,false,expert,,,,
779,779,kwɛli,arrownone,false,expert,,,,
780,780,makila,arrownone,false,expert,,,,
781,781,kwʌrʔ,arrownone,false,expert,,,,
782,782,avo,arrownone,false,expert,,,,
783,783,aiŋge,arrownone,false,expert,,,,
784,784,fʌu,arrownone,false,expert,,,,
785,785,tawarak,arrownone,false,expert,,,,
786,786,futu,arrownone,false,expert,,,,
787,787,bumɛl,arrownone,false,expert,,,,
788,788,aur̃,arrownone,false,expert,,,,
789,789,wɔ,arrownone,false,expert,,,,
790,790,toːti,arrownone,false,expert,,,,
791,791,yʌːnu,arrownone,false,expert,,,,
792,792,bon,arrownone,false,expert,,,,
793,793,pana,arrownone,false,expert,,,,
794,794,si:a,arrownone,false,expert,,,,
795,795,fotu:,arrownone,false,expert,,,,
796,796,dunʌg,arrownone,false,expert,,,,
797,797,silim ulu,arrownone,false,expert,,,,
798,798,yam,arrownone,false,expert,,,,
799,799,garidama,arrownone,false,expert,,,,
800,800,zɛt mu,arrownone,false,expert,,,,
801,801,mukarei,arrownone,false,expert,,,,
802,802,itʌd,arrownone,false,expert,,,,
803,803,pa:tot,arrownone,false,expert,,,,
804,804,karewaŋ,arrownone,false,expert,,,,
805,805,kumi,arrownone,false,expert,,,,
806,806,dahap,arrownone,false,expert,,,,
807,807,samun,arrownone,false,expert,,,,
808,808,tʰudu mʌːgɪ,arrownone,false,expert,,,,
809,809,siʌ,arrownone,false,expert,,,,
810,810,kʉŋa,arrowbarrednone,false,expert,,,,
811,811,zaig,arrowbarrednone,false,expert,,,,
812,812,kʌlʌ,arrowbarrednone,false,expert,,,,
813,813,bulek,arrowbarrednone,false,expert,,,,
814,814,bame,arrowbarrednone,false,expert,,,,
815,815,fahin,arrowbarrednone,false,expert,,,,
816,816,arivak,arrowbarrednone,false,expert,,,,
817,817,serek,arrowbarrednone,false,expert,,,,
818,818,sigum,arrowbarrednone,false,expert,,,,
819,819,siaᵬu,arrowbarrednone,false,expert,,,,
820,820,rubaka,arrowbarrednone,false,expert,,,,
821,821,waʔara,arrowbarrednone,false,expert,,,,
822,822,bʌːma,arrowbarrednone,false,expert,,,,
823,823,gaisibur,arrowbarrednone,false,expert,,,,
824,824,tumbraŋgipa,arrowbarrednone,false,expert,,,,
825,825,usip,arrowbarrednone,false,expert,,,,
826,826,bainda,arrowbarrednone,false,expert,,,,
827,827,sarwanamp,arrowbarrednone,false,expert,,,,
828,828,pʌːr,arrowbarrednone,false,expert,,,,
829,829,hogo,arrowbarrednone,false,expert,,,,
830,830,mugu,arrowbarrednone,false,expert,,,,
831,831,ampalam,arrowbarrednone,false,expert,,,,
832,832,giːndə,arrowbarrednone,false,expert,,,,
833,833,tombraŋ,arrowbarrednone,false,expert,,,,
834,834,iwuɣoñi-,arrowbarrednone,false,expert,,,,
835,835,wesia,arrowbarrednone,false,expert,,,,
836,836,makidia,arrowbarrednone,false,expert,,,,
837,837,palam,arrowbarrednone,false,expert,,,,
838,838,upuezam,arrowbarrednone,false,expert,,,,
839,839,tawenaŋ,arrowbarrednone,false,expert,,,,
840,840,argat,arrowbarrednone,false,expert,,,,
841,841,samay,arrowbarrednone,false,expert,,,,
842,842,kʌla,arrowbarrednone,false,expert,,,,
843,843,bali,arrowbarrednone,false,expert,,,,
844,844,bʌmu,arrowbarrednone,false,expert,,,,
845,845,tubraŋgi,arrowbarrednone,false,expert,,,,
846,846,waya lapalapa,arrowbarrednone,false,expert,,,,
847,847,higum,arrowbarrednone,false,expert,,,,
848,848,makiria,arrowbarrednone,false,expert,,,,
849,849,pɛsɛ,arrowbarrednone,false,expert,,,,
850,850,tumburani,arrowbarrednone,false,expert,,,,
851,851,irinj,arrowbarrednone,false,expert,,,,
852,852,biŋgemʌːndi,arrowbarrednone,false,expert,,,,
853,853,ambiagu,arrowbarrednone,false,expert,,,,
854,854,sɨgʌβu,arrowbarrednone,false,expert,,,,
855,855,pasin,arrowbarrednone,false,expert,,,,
856,856,kʉŋʉ,arrowbarrednone,false,expert,,,,
857,857,aŋgɛm,arrowbarrednone,false,expert,,,,
858,858,sigab,arrowbarrednone,false,expert,,,,
859,859,palama,arrowbarrednone,false,expert,,,,
860,860,suam,arrowbarrednone,false,expert,,,,
861,861,ariva:k,arrowbarrednone,false,expert,,,,
862,862,zama,arrowbarrednone,false,expert,,,,
863,863,sigum,arrowbarrednone,false,expert,,,,
864,864,babar̃,arrowbarrednone,false,expert,,,,
865,865,goʌm,arrowbarrednone,false,expert,,,,
866,866,kawal,arrowbarrednone,false,expert,,,,
867,867,we:maŋ,arrowbarrednone,false,expert,,,,
868,868,pʌr masʌn,arrowbarrednone,false,expert,,,,
869,869,fasin,arrowbarrednone,false,expert,,,,
870,870,agwar kul,arrowbarrednone,false,expert,,,,
871,871,palam,arrowbarrednone,false,expert,,,,
872,872,eriak,arrowbarrednone,false,expert,,,,
873,873,sama,arrowbarrednone,false,expert,,,,
874,874,guam,arrowbarrednone,false,expert,,,,
875,875,yagob,arrowbarrednone,false,expert,,,,
876,876,guʌr,arrowbarrednone,false,expert,,,,
877,877,makila,arrowbarrednone,false,expert,,,,
878,878,par,arrowbarrednone,false,expert,,,,
879,879,imbar̃ɛ,arrowbarrednone,false,expert,,,,
880,880,pʌlʌm,arrowbarrednone,false,expert,,,,
881,881,muwukar,arrowbarrednone,false,expert,,,,
882,882,bizɛr,arrowbarrednone,false,expert,,,,
883,883,salko,arrowbarrednone,false,expert,,,,
884,884,sigum,arrowbarrednone,false,expert,,,,
885,885,suʌm,arrowbarrednone,false,expert,,,,
886,886,salo,arrowbarrednone,false,expert,,,,
887,887,ʌribu,arrowbarrednone,false,expert,,,,
888,888,sigum,arrowbarrednone,false,expert,,,,
889,889,baːma,arrowbarrednone,false,expert,,,,
890,890,kɨŋa,arrowbarrednone,false,expert,,,,
891,891,paŋga,arrowbarrednone,false,expert,,,,
892,892,pʌri sama,arrowbarrednone,false,expert,,,,
893,893,kasibul,arrowbarrednone,false,expert,,,,
894,894,palam,arrowbarrednone,false,expert,,,,
895,895,yambia,arrowbarrednone,false,expert,,,,
896,896,aŋgayam,arrowbarrednone,false,expert,,,,
897,897,sigʌb,arrowbarrednone,false,expert,,,,
898,898,iːt,arrowbarrednone,false,expert,,,,
899,899,heremiʔen,arrowbarrednone,false,expert,,,,
900,900,sirawa,arrowbarrednone,false,expert,,,,
901,901,kade,arrowbarrednone,false,expert,,,,
902,902,žɛt,arrowbarrednone,false,expert,,,,
903,903,sigum,arrowbarrednone,false,expert,,,,
904,904,wase,arrowbarrednone,false,expert,,,,
905,905,yadi tʰuŋgoli,arrowbarrednone,false,expert,,,,
906,906,oːku,arrowbarrednone,false,expert,,,,
907,907,kuniŋe,arrowhookednone,false,expert,,,,
908,908,wɔ dr̃kŋzuŋ,arrowhookednone,false,expert,,,,
909,909,kʌrʌ neniu,arrowhookednone,false,expert,,,,
910,910,kaptolen,arrowhookednone,false,expert,,,,
911,911,aŋgon,arrowhookednone,false,expert,,,,
912,912,kʌpok,arrowhookednone,false,expert,,,,
913,913,ariwak aŋen,arrowhookednone,false,expert,,,,
914,914,kargʌt,arrowhookednone,false,expert,,,,
915,915,wei,arrowhookednone,false,expert,,,,
916,916,sulumu,arrowhookednone,false,expert,,,,
917,917,maaʔamo,arrowhookednone,false,expert,,,,
918,918,tibora,arrowhookednone,false,expert,,,,
919,919,makɔr,arrowhookednone,false,expert,,,,
920,920,mʌkor,arrowhookednone,false,expert,,,,
921,921,ai,arrowhookednone,false,expert,,,,
922,922,iːsimp,arrowhookednone,false,expert,,,,
923,923,makore,arrowhookednone,false,expert,,,,
924,924,sihor,arrowhookednone,false,expert,,,,
925,925,arekaw,arrowhookednone,false,expert,,,,
926,926,sila ŋanagasin,arrowhookednone,false,expert,,,,
927,927,siriŋgei,arrowhookednone,false,expert,,,,
928,928,siʌŋ kamkua,arrowhookednone,false,expert,,,,
929,929,gitʌ-,arrowhookednone,false,expert,,,,
930,930,sila:nan,arrowhookednone,false,expert,,,,
931,931,yur gʌma,arrowhookednone,false,expert,,,,
932,932,kekebek,arrowhookednone,false,expert,,,,
933,933,soraŋ,arrowhookednone,false,expert,,,,
934,934,dibdib,arrowhookednone,false,expert,,,,
935,935,kʌra,arrowhookednone,false,expert,,,,
936,936,tiᵬole,arrowhookednone,false,expert,,,,
937,937,sia mʉka,arrowhookednone,false,expert,,,,
938,938,waya ukupa,arrowhookednone,false,expert,,,,
939,939,dibara,arrowhookednone,false,expert,,,,
940,940,wai,arrowhookednone,false,expert,,,,
941,941,muŋgurei,arrowhookednone,false,expert,,,,
942,942,praŋki añandə,arrowhookednone,false,expert,,,,
943,943,dibmdip,arrowhookednone,false,expert,,,,
944,944,bukita:l,arrowhookednone,false,expert,,,,
945,945,aguid nana,arrowhookednone,false,expert,,,,
946,946,mokilʔa,arrowhookednone,false,expert,,,,
947,947,makʌpʌra,arrowhookednone,false,expert,,,,
948,948,makɔr,arrowhookednone,false,expert,,,,
949,949,maripaŋ,arrowhookednone,false,expert,,,,
950,950,okrandᵉ,arrowhookednone,false,expert,,,,
951,951,ɛr,arrowhookednone,false,expert,,,,
952,952,kʰo,arrowhookednone,false,expert,,,,
953,953,haŋgen,arrowhookednone,false,expert,,,,
954,954,gogʌy,arrowhookednone,false,expert,,,,
955,955,dibol,arrowhookednone,false,expert,,,,
956,956,ragʌt,arrowhookednone,false,expert,,,,
957,957,maken,arrowhookednone,false,expert,,,,
958,958,sareŋ nanaŋ,arrowhookednone,false,expert,,,,
959,959,mogʌr,arrowhookednone,false,expert,,,,
960,960,bokital,arrowhookednone,false,expert,,,,
961,961,kama,arrowhookednone,false,expert,,,,
962,962,diwol,arrowhookednone,false,expert,,,,
963,963,ora onom,arrowhookednone,false,expert,,,,
964,964,mogir,arrowhookednone,false,expert,,,,
965,965,tiboro,arrowhookednone,false,expert,,,,
966,966,mogʌr,arrowhookednone,false,expert,,,,
967,967,bʌgei,arrowhookednone,false,expert,,,,
968,968,tapaka,arrowhookednone,false,expert,,,,
969,969,dibol,arrowhookednone,false,expert,,,,
970,970,maŋkɛm,arrowhookednone,false,expert,,,,
971,971,kur̃umuk,arrowhookednone,false,expert,,,,
972,972,wɔ,arrowhookednone,false,expert,,,,
973,973,wai,arrowhookednone,false,expert,,,,
974,974,duruːgu,arrowhookednone,false,expert,,,,
975,975,bon mogʌrmɛrup,arrowhookednone,false,expert,,,,
976,976,pana,arrowhookednone,false,expert,,,,
977,977,sia kaŋgɨ,arrowhookednone,false,expert,,,,
978,978,diwole,arrowhookednone,false,expert,,,,
979,979,gamʌt,arrowhookednone,false,expert,,,,
980,980,makek,arrowhookednone,false,expert,,,,
981,981,kora,arrowhookednone,false,expert,,,,
982,982,gaŋraŋgam,arrowhookednone,false,expert,,,,
983,983,moʔir,arrowhookednone,false,expert,,,,
984,984,hogir maha,arrowhookednone,false,expert,,,,
985,985,uwinahaʔen,arrowhookednone,false,expert,,,,
986,986,korwir,arrowhookednone,false,expert,,,,
987,987,mogil,arrowhookednone,false,expert,,,,
988,988,awa makor,arrowhookednone,false,expert,,,,
989,989,kamapok,arrowhookednone,false,expert,,,,
990,990,kʌːkuŋ,arrowprongednone,false,expert,,,,
991,991,zʌːb,arrowprongednone,false,expert,,,,
992,992,karʌo,arrowprongednone,false,expert,,,,
993,993,iwet,arrowprongednone,false,expert,,,,
994,994,agri,arrowprongednone,false,expert,,,,
995,995,ʌ:guri,arrowprongednone,false,expert,,,,
996,996,heibet,arrowprongednone,false,expert,,,,
997,997,dagal,arrowprongednone,false,expert,,,,
998,998,agri,arrowprongednone,false,expert,,,,
999,999,kekembek,arrowprongednone,false,expert,,,,
1000,1000,ikil,arrowprongednone,false,expert,,,,
1001,1001,aʔɛli,arrowprongednone,false,expert,,,,
1002,1002,ʌgili,arrowprongednone,false,expert,,,,
1003,1003,igil,arrowprongednone,false,expert,,,,
1004,1004,indəpa,arrowprongednone,false,expert,,,,
1005,1005,eiŋgri,arrowprongednone,false,expert,,,,
1006,1006,ai,arrowprongednone,false,expert,,,,
1007,1007,indɨkənʌmp,arrowprongednone,false,expert,,,,
1008,1008,ikir,arrowprongednone,false,expert,,,,
1009,1009,pʌ:r,arrowprongednone,false,expert,,,,
1010,1010,naŋgi,arrowprongednone,false,expert,,,,
1011,1011,mo:ga,arrowprongednone,false,expert,,,,
1012,1012,your̃,arrowprongednone,false,expert,,,,
